Ref ID,Species Name,Genus,English Name,Afrikaans Name,Growth Form,WC,NC,KZN,GTG,MPL,FS,EC,LMP,NW,Initial Reduction,Follow-up Reduction,Treatment Frequency,Densification,Flow Optimal,Flow Sub Optimal,Flow Young,Flow Seedling,Flow Coppice
1,Acacia ataxacantha,Acacia,Flame thorn,vlamdoring,Creeper,0,0,1,1,1,1,1,0,0,50.00,20.00,12,15,0.50,0.25,0.25,0.10,0.00
2,Acacia baileyana,Acacia,Baileys Wattle,bailey-se-wattel,Sprouting tree,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.25
3,Acacia borleae,Acacia,Sticky thorn,kleefdoring,Sprouting tree,0,0,0,1,0,0,1,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
4,Acacia caffra,Acacia,Common hook thorn,gewone haakdoring,Sprouting tree,0,0,0,0,1,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
5,Acacia cyclops,Acacia,Red eye,rooikrans,Sprouting tree,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.86,0.86,0.25,0.10,0.25
6,Acacia dealbata,Acacia,Silver Wattle,silwerwattel,Sprouting tree,1,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.90,0.90,0.50,0.10,0.50
7,Acacia decurrens,Acacia,Green Wattle,groenwattel,Sprouting tree,0,0,1,1,1,1,1,1,1,50.00,20.00,12,15,0.90,0.90,0.50,0.10,0.50
8,Acacia elata,Acacia,Peppertree Wattle,peperboomwattel,Sprouting tree,1,1,1,1,1,0,1,0,1,50.00,20.00,12,15,0.86,0.86,0.50,0.10,0.50
9,Acacia erubescens,Acacia,Blue thorn,Blouhaak,Sprouting tree,1,1,1,0,1,0,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
10,Acacia exuvialis,Acacia,Flaky thorn,skilferdoring,Sprouting tree,0,0,0,0,0,1,1,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
11,Acacia fleckii,Acacia,Plate thorn,bladdoring,Sprouting tree,1,1,1,0,0,0,0,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
12,Acacia gerrardii,Acacia,Red thorn,rooidoring,Sprouting tree,0,0,0,1,0,1,1,0,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
13,Acacia grandicornuta,Acacia,Horned thorn,horingdoring,Sprouting tree,0,0,0,1,0,1,1,0,0,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
14,Acacia hebeclada,Acacia,Candle acacia,Trassiedoring,Sprouting tree,1,1,1,0,1,1,1,1,1,50.00,20.00,12,15,0.50,0.00,0.25,0.10,0.25
